gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
HRA1,13018.8,11085.8,0.000756444,18351.3,31540.2,12471.9,0.00202584,5473.29,3401.8,20014,10172.9,13154.3,0.00571587,0.000453045,17679.1,0.00904063,21337.1,12882.9,9535.04,0.000920867,21315.7,0.00751973,17211.7,5947.15,7786.36,10313.8,10956.4,9009.8,6153.51,0.00285837,0.00144605,0.00408633,6870.01,0.00589443,0.00278095,35720.2,9862.18,5121.93
ICR1,68379.3,73824.7,62993.9,99216.2,109486,118614,72987.4,84474.5,85083.8,63703.3,96194.5,67491.9,58378,65677.3,63140.9,49099.6,66906.6,70960.9,38365.1,49431.6,113459,123687,108720,80082.9,71342.3,90559.9,112302,88967.7,80899,70455.9,70947.5,66959.2,106959,95079.1,82230,78495.5,65751,67810.1
IRT1,69611.7,57260.3,75682.2,265271,243825,329108,407043,260241,288148,121506,112048,171580,62266.1,102253,70869.1,504139,390361,449328,450164,622019,164709,149940,188922,453858,310602,408308,331818,330525,430991,188201,205562,200619,444392,397166,372527,764366,752653,621391
ITS1-1,2.33E+06,2.80E+06,2.39E+06,8.14E+06,8.16E+06,8.14E+06,1.01E+07,9.29E+06,8.26E+06,2.39E+07,2.71E+07,2.19E+07,2.28E+07,2.23E+07,2.08E+07,5.75E+06,5.45E+06,5.77E+06,6.95E+06,7.13E+06,5.42E+06,5.30E+06,5.96E+06,7.07E+06,8.47E+06,6.40E+06,0,1.14E+07,0,4.99E+06,5.22E+06,6.51E+06,3.22E+06,4.12E+06,4.18E+06,3.15E+06,3.79E+06,2.74E+06
ITS1-2,2.70E+06,2.60E+06,2.56E+06,7.54E+06,7.99E+06,8.24E+06,1.04E+07,9.21E+06,8.18E+06,2.34E+07,2.67E+07,2.16E+07,2.21E+07,2.26E+07,1.98E+07,5.75E+06,5.74E+06,5.53E+06,7.04E+06,6.94E+06,5.57E+06,4.99E+06,6.38E+06,7.19E+06,8.46E+06,6.99E+06,0,1.12E+07,0,4.87E+06,5.02E+06,6.65E+06,3.49E+06,3.81E+06,4.16E+06,2.97E+06,4.23E+06,2.74E+06
ITS2-1,7.22E+06,7.69E+06,6.30E+06,8.57E+06,9.40E+06,1.13E+07,1.75E+07,1.72E+07,1.18E+07,3.42E+07,3.43E+07,3.01E+07,2.04E+07,2.65E+07,2.75E+07,8.79E+06,1.02E+07,9.27E+06,8.04E+06,8.16E+06,6.57E+06,6.30E+06,6.14E+06,6.64E+06,6.78E+06,7.21E+06,0,1.13E+07,0,5.60E+06,5.46E+06,6.65E+06,6.48E+06,7.97E+06,6.77E+06,3.07E+06,7.51E+06,6.42E+06
ITS2-2,7.22E+06,8.12E+06,6.75E+06,9.74E+06,1.00E+07,1.06E+07,1.37E+07,1.68E+07,1.13E+07,3.43E+07,3.61E+07,3.04E+07,2.18E+07,2.69E+07,2.86E+07,1.00E+07,1.05E+07,9.15E+06,8.51E+06,8.30E+06,7.31E+06,6.90E+06,5.86E+06,7.40E+06,7.42E+06,7.99E+06,0,1.15E+07,0,5.66E+06,5.75E+06,7.16E+06,5.42E+06,6.82E+06,7.28E+06,4.05E+06,7.88E+06,6.57E+06
LSR1,641275,824206,548796,1.52E+06,1.24E+06,1.36E+06,3.01E+06,2.65E+06,2.67E+06,2.33E+06,2.93E+06,2.57E+06,1.43E+06,2.35E+06,1.49E+06,2.21E+06,1.62E+06,2.02E+06,1.71E+06,1.31E+06,1.25E+06,1.65E+06,1.97E+06,1.83E+06,2.48E+06,1.74E+06,2.96E+06,2.14E+06,3.99E+06,2.02E+06,1.21E+06,2.34E+06,1.52E+06,1.89E+06,1.91E+06,1.13E+06,1.97E+06,1.91E+06
NME1,288734,466524,258890,1.00E+06,618739,608915,1.58E+06,1.42E+06,1.77E+06,2.56E+06,4.59E+06,3.78E+06,913155,1.86E+06,939674,1.38E+06,1.18E+06,1.28E+06,1.06E+06,1.71E+06,800903,1.09E+06,1.68E+06,1.07E+06,1.67E+06,1.11E+06,1.21E+06,1.52E+06,3.04E+06,1.65E+06,679764,1.42E+06,865143,1.00E+06,1.06E+06,692944,1.23E+06,1.05E+06
PWR1,0.0747749,0.0510993,0.00438728,13164.1,0.0834305,0.0920225,0.0131956,0.167763,0.0152153,0.0947324,0.0180071,0.00233383,0.0122166,0.00495471,0.0256947,0.258183,11570.3,0.00266407,3.30E-10,0.0183985,17551.8,1.41287,12588,0.0815401,0.0524515,0.563256,0.113741,0.016154,0.0235343,0.0446747,0.0153496,3041.95,0.0636126,0.0595625,0.00908398,587.096,0.0181818,0.0146014
Q0010,0,0,0,62505.2,96675.4,97121.9,31827.3,68959.2,69821.1,25949.8,0,8216.67,13707.2,115027,8312.04,86035.5,64121.5,101251,37614.1,66545.8,41244.6,55487,61565.7,36136.6,105580,68216.1,19866.1,61157.2,33116.8,41324.5,29711.1,73495.9,52121.5,17704.3,8101.08,15602.5,14875.3,14249.2
Q0017,0,0,0,0,147171,0,0,0,0,0,0,0,0,0,0,340027,0,48167.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0020,598824,883930,391275,1.38E+06,540540,694027,3.20E+06,2.76E+06,2.45E+06,821386,882957,390403,648042,2.09E+06,862370,3.18E+06,1.67E+06,2.04E+06,1.11E+06,1.89E+06,553465,1.03E+06,1.35E+06,2.39E+06,3.46E+06,1.86E+06,3.49E+06,1.79E+06,4.78E+06,3.39E+06,1.40E+06,3.40E+06,595805,1.17E+06,1.18E+06,387725,848358,794059
Q0032,0,0,0,0,17503.7,4825.01,0,0,22455.3,0,0,0,0,0,0,0,14512,5728.79,0,16943.2,0,0,22800.3,10515.1,30722,8173.4,0,0,0,21043.2,0,17612,0,0,0,0,0,0
Q0045,571567,627762,839223,4.03E+06,3.24E+06,3.95E+06,3.66E+06,2.95E+06,5.33E+06,1.07E+06,1.76E+06,978787,1.66E+06,4.99E+06,2.04E+06,3.64E+06,2.90E+06,3.12E+06,1.81E+06,1.91E+06,2.78E+06,2.85E+06,3.29E+06,3.28E+06,6.68E+06,2.95E+06,4.49E+06,4.65E+06,5.71E+06,2.95E+06,2.36E+06,2.79E+06,2.30E+06,1.87E+06,2.29E+06,546608,1.24E+06,1.22E+06
Q0050,201840,222209,166589,612291,377403,426886,830827,542972,949836,232367,234864,175109,333822,823204,330085,880083,667406,755642,437818,542878,347220,315680,431720,562091,1.01E+06,516621,751297,487556,782532,464029,400031,620904,208996,245255,228294,151382,197872,266586
Q0055,259889,297517,264948,1.42E+06,883057,1.05E+06,1.48E+06,1.02E+06,2.07E+06,465226,521553,369083,616658,1.44E+06,763822,1.43E+06,1.27E+06,1.26E+06,519194,703884,820929,716345,995392,1.20E+06,2.16E+06,1.13E+06,1.52E+06,1.20E+06,1.61E+06,908284,771355,1.09E+06,743614,648102,678506,247443,398677,551569
Q0060,57439.4,68167.8,55585.2,488137,375236,417036,661362,378788,826298,107990,207808,117778,188832,421564,237159,403641,400138,463118,189721,243448,305953,213246,321043,515795,991938,464426,589654,477012,629639,341971,361576,394489,338923,290580,281378,67711.8,156224,183627
Q0065,173794,218730,237427,762400,605369,785841,915703,531292,1.19E+06,250978,414835,275060,407301,990899,520222,912637,718097,697519,278941,432938,490274,386840,499637,781532,1.83E+06,702799,900838,729226,978686,665079,578020,606801,615205,483780,605816,172545,315110,384942
Q0070,85151.2,124849,153498,496349,504428,762782,815602,651979,856599,180096,264351,149123,366262,1.22E+06,283602,620872,582311,580919,441301,949281,330773,348413,369878,981551,2.22E+06,790872,660928,697521,850327,814736,715657,743919,374367,222128,346427,95864.6,286108,214508
Q0075,393817,436201,586499,1.99E+06,1.74E+06,2.25E+06,2.04E+06,1.54E+06,3.07E+06,645195,958488,564466,978025,2.74E+06,1.11E+06,2.01E+06,1.66E+06,1.59E+06,836970,1.43E+06,1.27E+06,1.43E+06,1.52E+06,2.04E+06,4.27E+06,1.65E+06,2.26E+06,2.28E+06,2.89E+06,1.76E+06,1.37E+06,1.50E+06,1.19E+06,965446,1.16E+06,288501,739697,647530
Q0080,0,0,0,0,228417,188895,0,203664,0,172440,0,0,182173,366897,0,0,0,0,0,0,0,0,0,0,267275,213321,88009,90310.9,489035,0,0,0,0,0,0,0,0,0
Q0085,129530,138117,93678.3,474967,550828,457559,543031,520520,663801,194973,173247,119870,308966,818154,346089,524184,401478,394461,175160,283848,285910,335836,447678,659384,856230,542688,740097,529704,756831,489453,437165,546795,209404,169046,192746,109902,225859,198509
Q0092,0,0,0,0,765908,0,0,0,0,0,0,0,0,149121,0,214494,0,364618,457154,0,0,199815,0,0,0,0,0,0,0,0,641960,0,844632,0,0,0,0,0
Q0105,36614.3,56506.9,35447.4,189593,147582,136842,251998,257956,247733,116483,128975,84658.1,154734,424441,136077,315875,221770,199147,94395.8,198793,110192,99188.6,161667,261667,417642,204667,386040,200731,512022,337177,176487,328035,144935,88891.2,142526,66126.9,129580,132187
Q0110,9701.55,20248.1,7585.25,37886.6,55256,22796.6,98173.2,70348.3,67061.8,10858.1,19474.8,8469.25,12887.3,82452,29668.8,109881,50024,58395.4,51834.1,76047.7,24122.9,32945.2,30935.2,81478.6,131612,52104.5,64922.3,64022.6,72812.9,75322.2,49723.2,122933,37822.8,5419.07,20393,18728.7,12231.3,19029.6
Q0115,2501.97,1262.34,2326.95,7547.27,26252.2,5864.19,10410.5,17315.1,15312.3,3127.21,3445.05,549.779,16401.6,26649.5,6690.88,14248.4,12994.8,12555.1,5994.31,17028.9,3870.61,1026.35,3222.68,7414.11,36520.4,8908.44,9168.54,17430.7,25515.9,23136.1,20254.9,16804.1,5676.53,2766.02,4030.43,3650.75,1187.2,3.61E-05
Q0120,2141.23,8639.76,11808.6,40699.5,68155.8,52786.9,139053,87360,70281.5,31377.1,58142.7,34007.9,58912.7,198851,59980.3,61652,54796.6,54329.7,34177.1,64039.6,29325.8,52081.5,46364,120868,177027,84723.4,67663.7,75105.6,91747.6,98144.9,65617.2,91144.5,43404.9,30358,39427.7,27169,43317.7,47537.7
Q0130,7.72E+06,7.27E+06,2.19E+07,7.36E+07,5.57E+07,5.46E+07,7.42E+07,6.49E+07,1.05E+08,2.36E+07,2.02E+07,2.22E+07,2.03E+07,1.40E+08,2.76E+07,7.38E+07,4.56E+07,6.44E+07,7.06E+07,3.58E+07,3.05E+07,4.20E+07,4.80E+07,3.15E+07,8.88E+07,3.43E+07,5.12E+07,8.13E+07,7.89E+07,3.50E+07,2.76E+07,4.03E+07,2.17E+07,1.73E+07,2.35E+07,8.99E+06,2.33E+07,1.97E+07
Q0140,19420.6,19968.4,25797.4,166657,107738,128659,92194.6,84618.4,242170,28188.4,23408.8,27669.1,65762.9,179094,39126.1,124610,140596,114569,100445,309477,78938,51344.3,64343.6,111220,275798,85724.6,125283,121179,181201,144020,177508,193329,50327,30450,26399.8,16948.5,36356.9,20637.9
Q0142,0,92558.2,0,534069,605758,556605,0,450095,388562,0,60762.8,0,402600,1.41E+06,97654.4,233260,920742,462605,386672,830681,346117,362162,295899,485204,826942,188574,77799.4,159669,43230.4,40458.6,872657,253962,408235,207999,0,0,524291,0
Q0143,0,0,0,251158,807135,52351.2,351693,0,730920,0,0,36317.8,302931,305052,367394,0,629818,124314,103909,827251,520862,136252,0,114089,111111,88681.2,365869,0,406602,0,328309,191090,191982,0,0,0,328746,0
Q0144,0,0,0,0,15573.4,0,23071.8,0,0,0,0,0,0,0,0,0,0,12232.9,6816.65,90448.8,0,0,0,89813.5,138493,23270.6,0,4925.9,0,74890.7,64613.2,56411.5,12594.4,0,0,0,0,0
Q0158,1.26E+06,1.57E+06,1.36E+06,3.20E+06,2.33E+06,2.99E+06,6.21E+06,4.95E+06,6.56E+06,1.84E+06,1.56E+06,1.19E+06,1.86E+06,6.40E+06,1.81E+06,6.58E+06,5.25E+06,5.48E+06,4.23E+06,4.45E+06,1.95E+06,2.90E+06,2.86E+06,4.05E+06,8.90E+06,4.05E+06,6.03E+06,3.52E+06,6.18E+06,4.94E+06,3.42E+06,5.63E+06,1.63E+06,2.17E+06,2.62E+06,1.05E+06,1.97E+06,1.90E+06
Q0160,798568,888813,1.67E+06,2.72E+06,2.61E+06,2.88E+06,6.75E+06,4.25E+06,7.66E+06,945665,709449,526178,1.38E+06,6.36E+06,1.09E+06,3.43E+06,2.94E+06,3.02E+06,3.29E+06,4.68E+06,1.43E+06,2.39E+06,1.92E+06,4.77E+06,1.12E+07,4.19E+06,1.74E+06,2.38E+06,2.71E+06,2.76E+06,2.78E+06,3.20E+06,1.06E+06,770412,937162,427489,1.32E+06,918613
Q0182,0,7162.47,6477.28,10332,58594.5,25843.2,14467.8,41795.8,16704.6,5898.01,9404.06,0,12461.8,41830.2,7556.83,48134.5,38863.7,28126.9,4274.57,22687.4,10713.5,33630.4,48339.5,18773.3,36566.6,0,18061.1,6177.85,16726.6,12523.3,18007.8,31443.9,15795.3,8047.85,0,0,0,12954.6
Q0250,52579.6,87530.3,41906.6,168971,137597,135463,416014,360546,294204,148395,106474,60681,136615,368360,200996,328720,223502,222414,172079,357442,155956,205493,259707,339074,453441,285853,387341,230934,636077,432121,255666,446427,170320,242983,252810,66280.5,148257,123392
Q0255,4531.44,4659.27,4213.55,8401.37,25093.3,14359.7,18822.9,29454.4,20103.1,6714.27,9940.85,5831.28,17226.4,34013.8,7373.71,13699,23174.5,19960.2,8341.97,23367.5,31361.6,28257.7,24411.5,20608.2,39397.2,21951.6,25945.7,11051.6,20129.5,19348,9517.83,30042.7,8990.65,15705.6,11977.6,2306.86,7697.72,5266.93
Q0275,15954,39838.5,25431.1,179165,147618,105693,326619,366943,309345,148589,135381,76255.9,106010,425639,163183,411438,197091,271897,128668,254854,91137.1,174219,198947,297903,439677,208881,360467,241544,582291,427155,185593,447524,134367,192218,184343,62654.3,161504,110201
Q0285,30810.1,15259.9,27842.9,221251,257416,191907,210546,162039,291248,20322,40423.7,34550.9,74823.6,260799,149314,197113,241622,195966,51180.4,136933,197545,238634,216542,148045,189142,49303.1,205458,142828,209900,169676,112271,135570,62238.5,58338,49608.2,8418.47,43599.5,51723.1
Q0297,128177,323142,0.143757,485366,1.05E+06,557157,2.15E+06,547691,767554,813016,0.00135437,123760,726781,742780,743760,1.78E+06,711282,1.25E+06,1.07E+06,1.05E+06,1.37E+06,1.07E+06,747690,2.19E+06,2.67E+06,1.23E+06,1.12E+06,1.89E+06,2.49E+06,1.14E+06,620554,1.65E+06,4.88133,158024,672098,527983,0,123161
RDN18-1,3.83E+07,5.90E+07,2.65E+07,4.94E+07,2.10E+07,3.50E+07,9.87E+07,9.61E+07,9.32E+07,6.24E+07,6.79E+07,4.42E+07,4.38E+07,4.60E+07,5.54E+07,8.85E+07,5.24E+07,7.38E+07,3.78E+07,4.39E+07,3.02E+07,4.70E+07,5.41E+07,6.17E+07,5.90E+07,5.72E+07,0,7.52E+07,0,7.19E+07,3.66E+07,8.94E+07,3.73E+07,7.98E+07,7.06E+07,2.95E+07,4.07E+07,4.80E+07
RDN18-2,3.84E+07,5.92E+07,2.65E+07,4.94E+07,2.10E+07,3.50E+07,9.82E+07,9.58E+07,9.33E+07,6.21E+07,6.75E+07,4.40E+07,4.40E+07,4.61E+07,5.56E+07,8.85E+07,5.23E+07,7.42E+07,3.83E+07,4.38E+07,3.02E+07,4.71E+07,5.39E+07,6.13E+07,5.86E+07,5.71E+07,0,7.54E+07,0,7.17E+07,3.63E+07,8.93E+07,3.71E+07,7.95E+07,7.04E+07,2.94E+07,4.09E+07,4.78E+07
RDN25-1,3.57E+07,5.38E+07,2.69E+07,4.37E+07,2.48E+07,3.79E+07,7.86E+07,8.08E+07,8.04E+07,6.44E+07,7.13E+07,5.36E+07,4.98E+07,4.88E+07,6.02E+07,7.53E+07,4.87E+07,6.78E+07,3.33E+07,3.17E+07,3.04E+07,4.50E+07,5.15E+07,4.76E+07,4.60E+07,4.59E+07,0,7.12E+07,0,5.49E+07,3.21E+07,6.94E+07,4.03E+07,7.67E+07,6.99E+07,3.11E+07,3.72E+07,4.64E+07
RDN25-2,4.07E+07,6.07E+07,3.05E+07,5.08E+07,2.97E+07,4.43E+07,9.47E+07,9.61E+07,9.57E+07,7.10E+07,7.73E+07,5.90E+07,5.54E+07,5.98E+07,6.67E+07,9.01E+07,5.81E+07,8.11E+07,5.53E+07,4.16E+07,3.40E+07,5.12E+07,5.77E+07,5.55E+07,5.80E+07,5.51E+07,0,8.13E+07,0,6.40E+07,3.91E+07,8.10E+07,4.51E+07,8.43E+07,7.89E+07,3.50E+07,4.36E+07,5.43E+07
RDN37-1,40018.3,66249.2,67077.7,77483.1,104608,139992,154433,122423,150997,248466,254952,227687,238084,282210,284002,169807,151773,119756,162900,142136,119002,122051,76333.1,83955.7,79456.1,57462.6,0,172120,0,67946.7,65436.9,127131,65706.4,131391,89606,46184.1,47969,92162.7
RDN37-2,77905.4,104172,73247.2,109745,193665,184893,133886,154581,186399,325794,412102,363712,405215,400917,369436,154180,154269,167840,170692,224279,132772,176835,140675,88381.7,135070,162797,0,200250,0,100561,109883,152593,104544,137782,97347.1,44332,145103,39341.5
RDN5-1,5.50E+06,3.96E+06,3.58E+06,8.97E+06,8.47E+06,8.83E+06,1.83E+07,1.37E+07,3.43E+06,2.84E+07,1.78E+07,8.13E+06,1.67E+07,1.52E+07,2.92E+07,2.28E+07,4.60E+06,1.57E+07,1.11E+07,1.01E+07,9.72E+06,2.21E+07,5.06E+07,3.33E+06,3.61E+06,6.04E+06,2.87E+07,5.75E+07,1.08E+08,8.64E+06,3.55E+06,5.89E+06,1.62E+07,3.24E+07,3.11E+07,7.27E+06,7.47E+06,1.89E+07
RDN5-2,1.05E+07,3.73E+06,3.93E+06,8.90E+06,6.42E+06,6.94E+06,1.56E+07,1.69E+07,4.64E+06,2.48E+07,1.71E+07,6.31E+06,2.11E+07,1.55E+07,2.30E+07,1.87E+07,2.12E+06,1.77E+07,1.07E+07,1.04E+07,1.11E+07,2.46E+07,6.15E+07,3.22E+06,2.27E+06,4.99E+06,4.24E+07,6.83E+07,1.19E+08,6.65E+06,4.75E+06,7.87E+06,1.74E+07,2.65E+07,3.65E+07,5.08E+06,2.19E+06,1.45E+07
RDN5-3,7.09E+06,5.59E+06,4.06E+06,6.81E+06,7.29E+06,7.30E+06,1.51E+07,1.63E+07,5.73E+06,2.97E+07,1.37E+07,6.92E+06,1.17E+07,1.48E+07,2.02E+07,2.22E+07,6.18E+06,1.95E+07,1.03E+07,1.56E+07,1.25E+07,2.77E+07,6.23E+07,5.37E+06,5.15E+06,3.93E+06,3.58E+07,7.36E+07,1.22E+08,5.70E+06,8.03E+06,6.79E+06,1.10E+07,3.09E+07,3.08E+07,7.62E+06,3.74E+06,1.66E+07
